id_txt	id_sent	html
CIENCIA_2001_6423	S3	<span data-id='0'class='per'>Stuart_Lipton</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='org'>Instituto_Burnham</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='entity'>Califórnia</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>não</span> <span data-id='9'class='word'>duvida</span> <span data-id='10'class='word'>:</span> 
CIENCIA_2001_6423	S3	<span data-id='0'class='entity'>Stuart_Lipton</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='org'>Instituto_Burnham</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='plc'>Califórnia</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>não</span> <span data-id='9'class='word'>duvida</span> <span data-id='10'class='word'>:</span> 
CIENCIA_2003_6465	S1	<span data-id='0'class='word'>Segundo</span> <span data-id='1'class='word'>informou</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='org'>ASI</span> <span data-id='4'class='word'>(</span> <span data-id='5'class='word'>agência</span> <span data-id='6'class='word'>espacial</span> <span data-id='7'class='word'>italiana</span> <span data-id='8'class='word'>)</span> <span data-id='9'class='word'>em</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>fim</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>a</span> <span data-id='14'class='word'>noite</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>ontem</span> <span data-id='17'class='word'>por</span> <span data-id='18'class='word'>telefone</span> <span data-id='19'class='word'>,</span> <span data-id='20'class='word'>o</span> <span data-id='21'class='word'>impacto</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>os</span> <span data-id='24'class='word'>destroços</span> <span data-id='25'class='word'>teria</span> <span data-id='26'class='word'>ocorrido</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>as</span> <span data-id='29'class='entity'>18h06</span> <span data-id='30'class='word'>(</span> <span data-id='31'class='word'>horário</span> <span data-id='32'class='word'>de</span> <span data-id='33'class='plc'>Brasília</span> <span data-id='34'class='word'>)</span> <span data-id='35'class='word'>,</span> <span data-id='36'class='word'>em</span> <span data-id='37'class='word'>uma</span> <span data-id='38'class='word'>área</span> <span data-id='39'class='word'>remota</span> <span data-id='40'class='word'>de</span> <span data-id='41'class='word'>o</span> <span data-id='42'class='word'>oceano</span> <span data-id='43'class='word'>.</span> 
CIENCIA_2001_6410	S1	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>conclusão</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='per'>Barry_Ellman</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8-10'class='org'>Centro_para_Estudos_Urbanos e Comunitários_da_Universidade_de_Toronto</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='entity'>Canadá</span> <span data-id='13'class='word'>.</span> 
CIENCIA_2001_6410	S1	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>conclusão</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='entity'>Barry_Ellman</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8-10'class='org'>Centro_para_Estudos_Urbanos e Comunitários_da_Universidade_de_Toronto</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='plc'>Canadá</span> <span data-id='13'class='word'>.</span> 
CIENCIA_2000_6389	S1	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>opinião</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>agrônomo</span> <span data-id='6'class='per'>Miguel_Guerra</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='org'>UFSC</span> <span data-id='11'class='word'>(</span> <span data-id='12'class='entity'>Universidade_Federal_de_Santa_Catarina</span> <span data-id='13'class='word'>)</span> <span data-id='14'class='word'>.</span> 
CIENCIA_2000_6389	S1	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>opinião</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>agrônomo</span> <span data-id='6'class='entity'>Miguel_Guerra</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='org'>UFSC</span> <span data-id='11'class='word'>(</span> <span data-id='12'class='org'>Universidade_Federal_de_Santa_Catarina</span> <span data-id='13'class='word'>)</span> <span data-id='14'class='word'>.</span> 
CIENCIA_2000_6389	S1	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>opinião</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>agrônomo</span> <span data-id='6'class='per'>Miguel_Guerra</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='entity'>UFSC</span> <span data-id='11'class='word'>(</span> <span data-id='12'class='org'>Universidade_Federal_de_Santa_Catarina</span> <span data-id='13'class='word'>)</span> <span data-id='14'class='word'>.</span> 
CIENCIA_2000_6389	S6	<span data-id='0'class='word'>O</span> <span data-id='1-4'class='per'>presidente de a Embrapa</span> <span data-id='5'class='word'>(</span> <span data-id='6'class='org'>Empresa_Brasileira_de_Pesquisa_Agropecuária</span> <span data-id='7'class='word'>)</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='entity'>Alberto_Portugal</span> <span data-id='10'class='word'>,</span> <span data-id='11'class='word'>salientou</span> <span data-id='12'class='word'>que</span> <span data-id='13'class='word'>a</span> <span data-id='14'class='word'>empresa</span> <span data-id='15'class='word'>busca</span> <span data-id='16'class='word'>soluções</span> <span data-id='17'class='word'>para</span> <span data-id='18'class='word'>os</span> <span data-id='19'class='word'>problemas</span> <span data-id='20'class='word'>de</span> <span data-id='21'class='word'>a</span> <span data-id='22'class='word'>agricultura</span> <span data-id='23'class='word'>nacional</span> <span data-id='24'class='word'>.</span> 
CIENCIA_2000_6389	S6	<span data-id='0'class='word'>O</span> <span data-id='1-4'class='entity'>presidente de a Embrapa</span> <span data-id='5'class='word'>(</span> <span data-id='6'class='org'>Empresa_Brasileira_de_Pesquisa_Agropecuária</span> <span data-id='7'class='word'>)</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='per'>Alberto_Portugal</span> <span data-id='10'class='word'>,</span> <span data-id='11'class='word'>salientou</span> <span data-id='12'class='word'>que</span> <span data-id='13'class='word'>a</span> <span data-id='14'class='word'>empresa</span> <span data-id='15'class='word'>busca</span> <span data-id='16'class='word'>soluções</span> <span data-id='17'class='word'>para</span> <span data-id='18'class='word'>os</span> <span data-id='19'class='word'>problemas</span> <span data-id='20'class='word'>de</span> <span data-id='21'class='word'>a</span> <span data-id='22'class='word'>agricultura</span> <span data-id='23'class='word'>nacional</span> <span data-id='24'class='word'>.</span> 
CIENCIA_2001_6414	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>aumento</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='word'>temperatura</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='plc'>Antártida</span> <span data-id='8'class='word'>durante</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>último</span> <span data-id='11'class='word'>século</span> <span data-id='12'class='word'>foi</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='entity'>1,2°C</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='word'>menos</span> <span data-id='19'class='word'>o</span> <span data-id='20'class='word'>dobro</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>média</span> <span data-id='24'class='word'>em</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>resto</span> <span data-id='27'class='word'>de</span> <span data-id='28'class='word'>o</span> <span data-id='29'class='word'>planeta</span> <span data-id='30'class='word'>,</span> <span data-id='31'class='word'>que</span> <span data-id='32'class='word'>ficou</span> <span data-id='33-36'class='entity'>entre 0,2°C e 0,6°C</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>segundo</span> <span data-id='39'class='word'>o</span> <span data-id='40'class='org'>IPCC</span> <span data-id='41'class='word'>(</span> <span data-id='42'class='entity'>Painel_Intergovernamental_de_Mudança_Climática</span> <span data-id='43'class='word'>,</span> <span data-id='44'class='word'>órgão</span> <span data-id='45'class='word'>de</span> <span data-id='46'class='word'>a</span> <span data-id='47'class='entity'>ONU</span> <span data-id='48'class='word'>)</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2001_6414	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>aumento</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='word'>temperatura</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='entity'>Antártida</span> <span data-id='8'class='word'>durante</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>último</span> <span data-id='11'class='word'>século</span> <span data-id='12'class='word'>foi</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='entity'>1,2°C</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='word'>menos</span> <span data-id='19'class='word'>o</span> <span data-id='20'class='word'>dobro</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>média</span> <span data-id='24'class='word'>em</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>resto</span> <span data-id='27'class='word'>de</span> <span data-id='28'class='word'>o</span> <span data-id='29'class='word'>planeta</span> <span data-id='30'class='word'>,</span> <span data-id='31'class='word'>que</span> <span data-id='32'class='word'>ficou</span> <span data-id='33-36'class='entity'>entre 0,2°C e 0,6°C</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>segundo</span> <span data-id='39'class='word'>o</span> <span data-id='40'class='org'>IPCC</span> <span data-id='41'class='word'>(</span> <span data-id='42'class='org'>Painel_Intergovernamental_de_Mudança_Climática</span> <span data-id='43'class='word'>,</span> <span data-id='44'class='word'>órgão</span> <span data-id='45'class='word'>de</span> <span data-id='46'class='word'>a</span> <span data-id='47'class='entity'>ONU</span> <span data-id='48'class='word'>)</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2001_6414	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>aumento</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='word'>temperatura</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='entity'>Antártida</span> <span data-id='8'class='word'>durante</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>último</span> <span data-id='11'class='word'>século</span> <span data-id='12'class='word'>foi</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='entity'>1,2°C</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='word'>menos</span> <span data-id='19'class='word'>o</span> <span data-id='20'class='word'>dobro</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>média</span> <span data-id='24'class='word'>em</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>resto</span> <span data-id='27'class='word'>de</span> <span data-id='28'class='word'>o</span> <span data-id='29'class='word'>planeta</span> <span data-id='30'class='word'>,</span> <span data-id='31'class='word'>que</span> <span data-id='32'class='word'>ficou</span> <span data-id='33-36'class='entity'>entre 0,2°C e 0,6°C</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>segundo</span> <span data-id='39'class='word'>o</span> <span data-id='40'class='org'>IPCC</span> <span data-id='41'class='word'>(</span> <span data-id='42'class='entity'>Painel_Intergovernamental_de_Mudança_Climática</span> <span data-id='43'class='word'>,</span> <span data-id='44'class='word'>órgão</span> <span data-id='45'class='word'>de</span> <span data-id='46'class='word'>a</span> <span data-id='47'class='org'>ONU</span> <span data-id='48'class='word'>)</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2001_6414	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>aumento</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='word'>temperatura</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='plc'>Antártida</span> <span data-id='8'class='word'>durante</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>último</span> <span data-id='11'class='word'>século</span> <span data-id='12'class='word'>foi</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='entity'>1,2°C</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='word'>menos</span> <span data-id='19'class='word'>o</span> <span data-id='20'class='word'>dobro</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>média</span> <span data-id='24'class='word'>em</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>resto</span> <span data-id='27'class='word'>de</span> <span data-id='28'class='word'>o</span> <span data-id='29'class='word'>planeta</span> <span data-id='30'class='word'>,</span> <span data-id='31'class='word'>que</span> <span data-id='32'class='word'>ficou</span> <span data-id='33-36'class='entity'>entre 0,2°C e 0,6°C</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>segundo</span> <span data-id='39'class='word'>o</span> <span data-id='40'class='entity'>IPCC</span> <span data-id='41'class='word'>(</span> <span data-id='42'class='org'>Painel_Intergovernamental_de_Mudança_Climática</span> <span data-id='43'class='word'>,</span> <span data-id='44'class='word'>órgão</span> <span data-id='45'class='word'>de</span> <span data-id='46'class='word'>a</span> <span data-id='47'class='entity'>ONU</span> <span data-id='48'class='word'>)</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2001_6414	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>aumento</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='word'>temperatura</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='entity'>Antártida</span> <span data-id='8'class='word'>durante</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>último</span> <span data-id='11'class='word'>século</span> <span data-id='12'class='word'>foi</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='entity'>1,2°C</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='word'>menos</span> <span data-id='19'class='word'>o</span> <span data-id='20'class='word'>dobro</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>média</span> <span data-id='24'class='word'>em</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>resto</span> <span data-id='27'class='word'>de</span> <span data-id='28'class='word'>o</span> <span data-id='29'class='word'>planeta</span> <span data-id='30'class='word'>,</span> <span data-id='31'class='word'>que</span> <span data-id='32'class='word'>ficou</span> <span data-id='33-36'class='entity'>entre 0,2°C e 0,6°C</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>segundo</span> <span data-id='39'class='word'>o</span> <span data-id='40'class='entity'>IPCC</span> <span data-id='41'class='word'>(</span> <span data-id='42'class='org'>Painel_Intergovernamental_de_Mudança_Climática</span> <span data-id='43'class='word'>,</span> <span data-id='44'class='word'>órgão</span> <span data-id='45'class='word'>de</span> <span data-id='46'class='word'>a</span> <span data-id='47'class='org'>ONU</span> <span data-id='48'class='word'>)</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2001_6414	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>aumento</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='word'>temperatura</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='plc'>Antártida</span> <span data-id='8'class='word'>durante</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>último</span> <span data-id='11'class='word'>século</span> <span data-id='12'class='word'>foi</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='entity'>1,2°C</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='word'>menos</span> <span data-id='19'class='word'>o</span> <span data-id='20'class='word'>dobro</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>média</span> <span data-id='24'class='word'>em</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='word'>resto</span> <span data-id='27'class='word'>de</span> <span data-id='28'class='word'>o</span> <span data-id='29'class='word'>planeta</span> <span data-id='30'class='word'>,</span> <span data-id='31'class='word'>que</span> <span data-id='32'class='word'>ficou</span> <span data-id='33-36'class='entity'>entre 0,2°C e 0,6°C</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>segundo</span> <span data-id='39'class='word'>o</span> <span data-id='40'class='entity'>IPCC</span> <span data-id='41'class='word'>(</span> <span data-id='42'class='entity'>Painel_Intergovernamental_de_Mudança_Climática</span> <span data-id='43'class='word'>,</span> <span data-id='44'class='word'>órgão</span> <span data-id='45'class='word'>de</span> <span data-id='46'class='word'>a</span> <span data-id='47'class='org'>ONU</span> <span data-id='48'class='word'>)</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2001_6414	S2	<span data-id='0'class='word'>É</span> <span data-id='1'class='word'>o</span> <span data-id='2'class='word'>que</span> <span data-id='3'class='word'>mostra</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>estudo</span> <span data-id='6'class='word'>publicado</span> <span data-id='7'class='word'>por</span> <span data-id='8'class='word'>o</span> <span data-id='9'class='word'>britânico</span> <span data-id='10'class='per'>David_Vaughan</span> <span data-id='11'class='word'>e</span> <span data-id='12'class='word'>seus</span> <span data-id='13'class='word'>colegas</span> <span data-id='14'class='word'>de</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='org'>British_Antarctic_Survey</span> <span data-id='17'class='word'>em</span> <span data-id='18'class='word'>a</span> <span data-id='19'class='word'>revista</span> <span data-id='20-22'class='entity'>" Science "</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='word'>esta</span> <span data-id='25'class='word'>semana</span> <span data-id='26'class='word'>.</span> 
CIENCIA_2001_6414	S2	<span data-id='0'class='word'>É</span> <span data-id='1'class='word'>o</span> <span data-id='2'class='word'>que</span> <span data-id='3'class='word'>mostra</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>estudo</span> <span data-id='6'class='word'>publicado</span> <span data-id='7'class='word'>por</span> <span data-id='8'class='word'>o</span> <span data-id='9'class='word'>britânico</span> <span data-id='10'class='entity'>David_Vaughan</span> <span data-id='11'class='word'>e</span> <span data-id='12'class='word'>seus</span> <span data-id='13'class='word'>colegas</span> <span data-id='14'class='word'>de</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='org'>British_Antarctic_Survey</span> <span data-id='17'class='word'>em</span> <span data-id='18'class='word'>a</span> <span data-id='19'class='word'>revista</span> <span data-id='20-22'class='org'>" Science "</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='word'>esta</span> <span data-id='25'class='word'>semana</span> <span data-id='26'class='word'>.</span> 
CIENCIA_2001_6414	S2	<span data-id='0'class='word'>É</span> <span data-id='1'class='word'>o</span> <span data-id='2'class='word'>que</span> <span data-id='3'class='word'>mostra</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>estudo</span> <span data-id='6'class='word'>publicado</span> <span data-id='7'class='word'>por</span> <span data-id='8'class='word'>o</span> <span data-id='9'class='word'>britânico</span> <span data-id='10'class='per'>David_Vaughan</span> <span data-id='11'class='word'>e</span> <span data-id='12'class='word'>seus</span> <span data-id='13'class='word'>colegas</span> <span data-id='14'class='word'>de</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='entity'>British_Antarctic_Survey</span> <span data-id='17'class='word'>em</span> <span data-id='18'class='word'>a</span> <span data-id='19'class='word'>revista</span> <span data-id='20-22'class='org'>" Science "</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='word'>esta</span> <span data-id='25'class='word'>semana</span> <span data-id='26'class='word'>.</span> 
CIENCIA_2001_6414	S8	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Ninhais</span> <span data-id='2'class='word'>que</span> <span data-id='3'class='word'>eram</span> <span data-id='4'class='word'>ocupados</span> <span data-id='5-7'class='entity'>há 650 anos</span> <span data-id='8'class='word'>sumiram</span> <span data-id='9'class='word'>"</span> <span data-id='10'class='word'>,</span> <span data-id='11'class='word'>contou</span> <span data-id='12'class='per'>David_Vaughan</span> <span data-id='13'class='word'>a</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='org'>Folha</span> <span data-id='16'class='word'>.</span> 
CIENCIA_2002_22005	S3	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>brasileiros</span> <span data-id='2'class='word'>(</span> <span data-id='3'class='per'>Gilson_Rambelli</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='entity'>Paulo_Bava_de_Camargo</span> <span data-id='6'class='word'>e</span> <span data-id='7'class='entity'>Flávio_Rizzi</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>pesquisadores</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>o</span> <span data-id='12-16'class='org'>Museu de Arqueologia e Etnologia</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='entity'>MAE)</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='entity'>USP</span> <span data-id='22'class='word'>)</span> <span data-id='23'class='word'>acharam</span> <span data-id='24'class='word'>mesmo</span> <span data-id='25'class='word'>restos</span> <span data-id='26'class='word'>de</span> <span data-id='27-29'class='entity'>um ou dois</span> <span data-id='30'class='word'>navios</span> <span data-id='31'class='word'>antigos</span> <span data-id='32'class='word'>,</span> <span data-id='33'class='word'>possivelmente</span> <span data-id='34'class='word'>portugueses</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>os</span> <span data-id='37-40'class='entity'>século 15 ou 16</span> <span data-id='41'class='word'>,</span> <span data-id='42'class='word'>de</span> <span data-id='43'class='word'>a</span> <span data-id='44'class='word'>chamada</span> <span data-id='45'class='word'>tradição</span> <span data-id='46'class='word'>ibero-atlântica</span> <span data-id='47'class='word'>.</span> 
CIENCIA_2002_22005	S3	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>brasileiros</span> <span data-id='2'class='word'>(</span> <span data-id='3'class='entity'>Gilson_Rambelli</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='per'>Paulo_Bava_de_Camargo</span> <span data-id='6'class='word'>e</span> <span data-id='7'class='entity'>Flávio_Rizzi</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>pesquisadores</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>o</span> <span data-id='12-16'class='org'>Museu de Arqueologia e Etnologia</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='entity'>MAE)</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='entity'>USP</span> <span data-id='22'class='word'>)</span> <span data-id='23'class='word'>acharam</span> <span data-id='24'class='word'>mesmo</span> <span data-id='25'class='word'>restos</span> <span data-id='26'class='word'>de</span> <span data-id='27-29'class='entity'>um ou dois</span> <span data-id='30'class='word'>navios</span> <span data-id='31'class='word'>antigos</span> <span data-id='32'class='word'>,</span> <span data-id='33'class='word'>possivelmente</span> <span data-id='34'class='word'>portugueses</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>os</span> <span data-id='37-40'class='entity'>século 15 ou 16</span> <span data-id='41'class='word'>,</span> <span data-id='42'class='word'>de</span> <span data-id='43'class='word'>a</span> <span data-id='44'class='word'>chamada</span> <span data-id='45'class='word'>tradição</span> <span data-id='46'class='word'>ibero-atlântica</span> <span data-id='47'class='word'>.</span> 
CIENCIA_2002_22005	S3	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>brasileiros</span> <span data-id='2'class='word'>(</span> <span data-id='3'class='entity'>Gilson_Rambelli</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='entity'>Paulo_Bava_de_Camargo</span> <span data-id='6'class='word'>e</span> <span data-id='7'class='per'>Flávio_Rizzi</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>pesquisadores</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>o</span> <span data-id='12-16'class='org'>Museu de Arqueologia e Etnologia</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='entity'>MAE)</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='entity'>USP</span> <span data-id='22'class='word'>)</span> <span data-id='23'class='word'>acharam</span> <span data-id='24'class='word'>mesmo</span> <span data-id='25'class='word'>restos</span> <span data-id='26'class='word'>de</span> <span data-id='27-29'class='entity'>um ou dois</span> <span data-id='30'class='word'>navios</span> <span data-id='31'class='word'>antigos</span> <span data-id='32'class='word'>,</span> <span data-id='33'class='word'>possivelmente</span> <span data-id='34'class='word'>portugueses</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>os</span> <span data-id='37-40'class='entity'>século 15 ou 16</span> <span data-id='41'class='word'>,</span> <span data-id='42'class='word'>de</span> <span data-id='43'class='word'>a</span> <span data-id='44'class='word'>chamada</span> <span data-id='45'class='word'>tradição</span> <span data-id='46'class='word'>ibero-atlântica</span> <span data-id='47'class='word'>.</span> 
CIENCIA_2002_22005	S3	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>brasileiros</span> <span data-id='2'class='word'>(</span> <span data-id='3'class='entity'>Gilson_Rambelli</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='entity'>Paulo_Bava_de_Camargo</span> <span data-id='6'class='word'>e</span> <span data-id='7'class='entity'>Flávio_Rizzi</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>pesquisadores</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>o</span> <span data-id='12-16'class='org'>Museu de Arqueologia e Etnologia</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='org'>MAE)</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='entity'>USP</span> <span data-id='22'class='word'>)</span> <span data-id='23'class='word'>acharam</span> <span data-id='24'class='word'>mesmo</span> <span data-id='25'class='word'>restos</span> <span data-id='26'class='word'>de</span> <span data-id='27-29'class='entity'>um ou dois</span> <span data-id='30'class='word'>navios</span> <span data-id='31'class='word'>antigos</span> <span data-id='32'class='word'>,</span> <span data-id='33'class='word'>possivelmente</span> <span data-id='34'class='word'>portugueses</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>os</span> <span data-id='37-40'class='entity'>século 15 ou 16</span> <span data-id='41'class='word'>,</span> <span data-id='42'class='word'>de</span> <span data-id='43'class='word'>a</span> <span data-id='44'class='word'>chamada</span> <span data-id='45'class='word'>tradição</span> <span data-id='46'class='word'>ibero-atlântica</span> <span data-id='47'class='word'>.</span> 
